it0,it1,euclidian_distance,cosine_similarity
5000,0,1.309937834739685,0.9999979138374329
10000,0,2.3232407569885254,0.9999935626983643
15000,0,5.189921855926514,0.9999674558639526
20000,0,9.853324890136719,0.9998828172683716
25000,0,14.702805519104004,0.9997391104698181
30000,0,18.56006622314453,0.9995841979980469
35000,0,21.171232223510742,0.999458909034729
40000,0,22.93391227722168,0.9993652105331421
45000,0,23.958616256713867,0.9993070960044861
50000,0,24.31805419921875,0.9992861747741699
55000,0,24.677202224731445,0.9992648363113403
60000,0,25.617176055908203,0.9992078542709351
65000,0,27.133474349975586,0.9991112947463989
70000,0,29.117076873779297,0.9989765882492065
75000,0,31.437267303466797,0.9988066554069519
80000,0,33.39503479003906,0.9986534118652344
85000,0,34.51373291015625,0.9985616207122803
90000,0,35.052799224853516,0.9985166788101196
95000,0,35.32063293457031,0.9984937906265259
100000,0,35.412044525146484,0.9984859228134155
105000,0,35.49786376953125,0.9984787702560425
110000,0,35.75780487060547,0.9984561204910278
115000,0,36.21010208129883,0.9984172582626343
120000,0,36.837684631347656,0.9983623027801514
125000,0,37.634376525878906,0.998291015625
130000,0,38.39448165893555,0.998221755027771
135000,0,38.91889190673828,0.9981734752655029
140000,0,39.27976608276367,0.9981403946876526
145000,0,39.474891662597656,0.9981217384338379
150000,0,39.54117202758789,0.9981151819229126
155000,0,39.604496002197266,0.9981091022491455
160000,0,39.78816604614258,0.998091459274292
165000,0,40.11176300048828,0.9980610609054565
170000,0,40.57347106933594,0.9980171918869019
175000,0,41.195613861083984,0.9979567527770996
180000,0,41.796382904052734,0.9978975057601929
185000,0,42.250484466552734,0.9978527426719666
190000,0,42.56044387817383,0.9978225231170654
195000,0,42.72136306762695,0.9978057146072388
200000,0,42.77638626098633,0.9977999925613403
205000,0,42.830665588378906,0.9977943897247314
210000,0,42.98958206176758,0.9977777004241943
215000,0,43.269805908203125,0.9977500438690186
220000,0,43.70016098022461,0.9977065324783325
225000,0,44.25712203979492,0.9976487159729004
230000,0,44.82250213623047,0.9975893497467041
235000,0,45.24281311035156,0.9975453615188599
240000,0,45.5428581237793,0.997514545917511
245000,0,45.69374465942383,0.9974974989891052
250000,0,45.74554443359375,0.997491717338562
255000,0,45.79841613769531,0.997485876083374
260000,0,45.952335357666016,0.9974683523178101
265000,0,46.249446868896484,0.9974372386932373
270000,0,46.697689056396484,0.9973888397216797
275000,0,47.31210708618164,0.997320294380188
280000,0,47.94355010986328,0.9972491264343262
285000,0,48.41840744018555,0.9971957206726074
290000,0,48.76081848144531,0.9971579313278198
295000,0,48.941856384277344,0.9971359372138977
300000,0,49.00460433959961,0.9971283674240112
305000,0,49.063785552978516,0.9971212148666382
310000,0,49.24039077758789,0.9970996975898743
315000,0,49.57725143432617,0.9970616102218628
320000,0,50.054176330566406,0.9970064163208008
325000,0,50.66793441772461,0.9969335794448853
330000,0,51.28954315185547,0.9968588352203369
335000,0,51.73781204223633,0.9968051910400391
340000,0,52.05577087402344,0.9967681169509888
345000,0,52.212852478027344,0.9967479109764099
350000,0,52.26836013793945,0.9967404007911682
355000,0,52.32365798950195,0.9967334270477295
360000,0,52.48237228393555,0.9967128038406372
365000,0,52.78489303588867,0.9966771006584167
370000,0,53.207801818847656,0.9966257214546204
375000,0,53.78516387939453,0.9965531826019287
380000,0,54.356807708740234,0.9964807033538818
385000,0,54.766292572021484,0.996429443359375
390000,0,55.055381774902344,0.9963944554328918
395000,0,55.20846176147461,0.9963734745979309
400000,0,55.25944900512695,0.9963663816452026
0,5000,1.309937834739685,0.9999979138374329
5000,10000,1.5842646360397339,0.9999970197677612
