it0,it1,euclidian_distance,cosine_similarity
5000,0,23.199846267700195,0.9993506669998169
10000,0,59.24173355102539,0.9957680702209473
15000,0,108.59028625488281,0.9857978820800781
20000,0,172.96510314941406,0.9643744230270386
25000,0,229.64126586914062,0.938198447227478
30000,0,265.0483093261719,0.9185417294502258
35000,0,284.8416748046875,0.9063934683799744
40000,0,294.23260498046875,0.9002015590667725
45000,0,298.9969787597656,0.8969324827194214
50000,0,300.36419677734375,0.8959596157073975
55000,0,301.564453125,0.8950886726379395
60000,0,304.99945068359375,0.8926014304161072
65000,0,312.18524169921875,0.887484073638916
70000,0,322.796630859375,0.8797861337661743
75000,0,338.04937744140625,0.8685348033905029
80000,0,352.2380065917969,0.8576357364654541
85000,0,360.8759460449219,0.8506292700767517
90000,0,365.4917907714844,0.8466383814811707
95000,0,367.51373291015625,0.8447552919387817
100000,0,367.9985046386719,0.8442466259002686
105000,0,368.4692687988281,0.8437517881393433
110000,0,370.0637512207031,0.8421716690063477
115000,0,373.546630859375,0.8389477729797363
120000,0,379.77813720703125,0.8334234356880188
125000,0,389.2603454589844,0.8251434564590454
130000,0,398.4443664550781,0.816956639289856
135000,0,403.9081726074219,0.8117645382881165
140000,0,406.8108825683594,0.808777928352356
145000,0,408.0168762207031,0.8073805570602417
150000,0,408.20538330078125,0.8070605397224426
155000,0,408.4777526855469,0.8066796064376831
160000,0,409.5092468261719,0.8054122924804688
165000,0,411.8936767578125,0.8028043508529663
170000,0,416.7100830078125,0.7980047464370728
175000,0,424.2191467285156,0.7907624244689941
180000,0,431.36639404296875,0.7837207317352295
185000,0,435.79254150390625,0.7790891528129578
190000,0,438.0900573730469,0.7764390707015991
195000,0,438.9826965332031,0.7752208709716797
200000,0,439.1305847167969,0.7749176025390625
205000,0,439.2828063964844,0.7746115326881409
210000,0,440.0984802246094,0.7734575271606445
215000,0,442.2087097167969,0.7709428071975708
220000,0,446.2610168457031,0.7665325403213501
225000,0,452.8809814453125,0.7596901655197144
230000,0,459.2428894042969,0.7529978156089783
235000,0,463.12152099609375,0.7486274242401123
240000,0,464.9771728515625,0.7462295889854431
245000,0,465.7508544921875,0.745058536529541
250000,0,465.8583679199219,0.7447736859321594
255000,0,465.9603576660156,0.7444945573806763
260000,0,466.6029968261719,0.7434329986572266
265000,0,468.3614196777344,0.7411080002784729
270000,0,471.9081726074219,0.736951470375061
275000,0,477.70477294921875,0.7305694818496704
280000,0,483.5470886230469,0.7241151928901672
285000,0,486.9656982421875,0.7199990749359131
290000,0,488.7192687988281,0.7176141738891602
295000,0,489.22430419921875,0.7166268229484558
300000,0,489.2621154785156,0.7163868546485901
305000,0,489.3168029785156,0.7161353230476379
310000,0,489.8001708984375,0.7151654958724976
315000,0,491.2855224609375,0.7129961848258972
320000,0,494.5337219238281,0.7089789509773254
325000,0,499.97369384765625,0.7027258276939392
330000,0,505.3328552246094,0.6965101957321167
335000,0,508.3857727050781,0.6925942897796631
340000,0,509.8890380859375,0.6903600096702576
345000,0,510.37774658203125,0.6893581748008728
350000,0,510.38330078125,0.6891381740570068
355000,0,510.40216064453125,0.6889083385467529
360000,0,510.86273193359375,0.6879335045814514
365000,0,512.1934814453125,0.6858404278755188
370000,0,515.1939086914062,0.681945264339447
375000,0,520.3569946289062,0.6758110523223877
380000,0,525.2763671875,0.6698617339134216
385000,0,528.1904296875,0.6659982204437256
390000,0,529.5513916015625,0.6638466119766235
395000,0,529.9335327148438,0.6629172563552856
400000,0,529.9194946289062,0.6627079844474792
0,5000,23.199846267700195,0.9993506669998169
5000,10000,46.85304260253906,0.9973536729812622
10000,15000,74.04691314697266,0.9934012293815613
15000,20000,90.76315307617188,0.9902366399765015
20000,25000,91.68040466308594,0.9902995824813843
25000,30000,79.53079223632812,0.9928326606750488
30000,35000,61.51140594482422,0.9957546591758728
35000,40000,43.80308532714844,0.9978541135787964
40000,45000,27.68512535095215,0.9991435408592224
45000,50000,11.47011947631836,0.9998529553413391
50000,55000,11.195145606994629,0.9998599290847778
55000,60000,26.034151077270508,0.9992418885231018
60000,65000,40.64556121826172,0.9981515407562256
65000,70000,54.268699645996094,0.9967086315155029
70000,75000,69.3698501586914,0.9946432113647461
75000,80000,70.0249252319336,0.9945681095123291
80000,85000,56.18282699584961,0.9965119361877441
85000,90000,41.48996353149414,0.9980977773666382
90000,95000,26.493810653686523,0.9992234706878662
95000,100000,11.223960876464844,0.9998605251312256
100000,105000,11.134469985961914,0.9998626708984375
105000,110000,25.49782371520996,0.9992784857749939
110000,115000,39.60210418701172,0.9982544779777527
115000,120000,53.771427154541016,0.9967758059501648
120000,125000,68.17584228515625,0.994819700717926
125000,130000,69.05767059326172,0.9946939945220947
130000,135000,55.82102966308594,0.9965344071388245
135000,140000,41.47956848144531,0.9980838298797607
140000,145000,26.65691566467285,0.9992071390151978
145000,150000,11.263542175292969,0.9998582601547241
150000,155000,11.232159614562988,0.9998589754104614
155000,160000,25.776540756225586,0.9992554783821106
160000,165000,39.978763580322266,0.998203456401825
165000,170000,54.198421478271484,0.9966897964477539
170000,175000,68.64747619628906,0.9946886897087097
175000,180000,69.41444396972656,0.9945740699768066
180000,185000,56.080718994140625,0.9964576959609985
185000,190000,41.635345458984375,0.9980446696281433
190000,195000,26.75357437133789,0.9991911053657532
195000,200000,11.332499504089355,0.999854564666748
200000,205000,11.334005355834961,0.9998545050621033
205000,210000,26.005695343017578,0.999232292175293
210000,215000,40.40373229980469,0.9981409311294556
215000,220000,54.7453727722168,0.9965786337852478
220000,225000,69.19224548339844,0.994533360004425
225000,230000,69.7608642578125,0.9944485425949097
230000,235000,56.49776840209961,0.9963580965995789
235000,240000,41.88898468017578,0.9979949593544006
240000,245000,26.890506744384766,0.9991720914840698
245000,250000,11.382634162902832,0.9998514652252197
250000,255000,11.367878913879395,0.9998515844345093
255000,260000,26.12965965270996,0.9992145895957947
260000,265000,40.632415771484375,0.9980945587158203
265000,270000,55.07563400268555,0.9964905977249146
270000,275000,69.56352233886719,0.9943989515304565
275000,280000,70.35932922363281,0.9942759871482849
280000,285000,56.76929473876953,0.9962736368179321
285000,290000,42.101253509521484,0.9979472756385803
290000,295000,27.031949996948242,0.9991522431373596
295000,300000,11.471668243408203,0.9998471140861511
300000,305000,11.433528900146484,0.9998477101325989
305000,310000,26.31673240661621,0.9991922378540039
310000,315000,40.78202819824219,0.998053789138794
315000,320000,55.281795501708984,0.9964146018028259
320000,325000,69.824951171875,0.9942793250083923
325000,330000,70.41815948486328,0.9941886067390442
330000,335000,56.87061309814453,0.9962092638015747
335000,340000,42.22553253173828,0.9979066252708435
340000,345000,27.100467681884766,0.9991359114646912
345000,350000,11.5037260055542,0.9998441934585571
350000,355000,11.464730262756348,0.9998449087142944
355000,360000,26.422252655029297,0.9991745948791504
