it0,it1,euclidian_distance,cosine_similarity
5000,0,67.48670196533203,0.9945166707038879
10000,0,197.4836883544922,0.9542054533958435
15000,0,295.13616943359375,0.9013129472732544
20000,0,379.83251953125,0.842622697353363
25000,0,459.27850341796875,0.7796155214309692
30000,0,512.7879638671875,0.7329994440078735
35000,0,540.203369140625,0.7066894769668579
40000,0,553.337158203125,0.6925123929977417
45000,0,557.9402465820312,0.6863576173782349
50000,0,558.4998168945312,0.684956431388855
55000,0,559.0804443359375,0.6835464835166931
60000,0,564.025390625,0.6772138476371765
65000,0,577.5775146484375,0.6628881692886353
70000,0,602.3732299804688,0.6387024521827698
75000,0,639.630859375,0.604123592376709
80000,0,673.1743774414062,0.5727418661117554
85000,0,691.2181396484375,0.5540890693664551
90000,0,699.3621215820312,0.5439783334732056
95000,0,701.5056762695312,0.5396769046783447
100000,0,701.3695678710938,0.5387267470359802
105000,0,701.2967529296875,0.5377482175827026
110000,0,703.9392700195312,0.5332280397415161
115000,0,713.2283325195312,0.522734522819519
120000,0,731.809814453125,0.5047876834869385
125000,0,762.0455322265625,0.47851479053497314
130000,0,789.7135009765625,0.4545585513114929
135000,0,804.1553955078125,0.44031113386154175
140000,0,810.2086181640625,0.4325728118419647
145000,0,811.2169189453125,0.42931753396987915
150000,0,810.7764282226562,0.4285815358161926
155000,0,810.399658203125,0.4278259873390198
160000,0,812.0021362304688,0.42437970638275146
165000,0,818.9189453125,0.41656041145324707
170000,0,834.1082153320312,0.40302392840385437
175000,0,859.75830078125,0.3831723630428314
180000,0,883.3294067382812,0.36497774720191956
185000,0,895.2410888671875,0.35407277941703796
190000,0,899.5721435546875,0.34820592403411865
195000,0,899.7579345703125,0.3457125425338745
200000,0,899.014404296875,0.34516486525535583
205000,0,898.3377685546875,0.3446049988269806
210000,0,899.078125,0.3419954180717468
215000,0,904.3714599609375,0.33607906103134155
220000,0,917.4456787109375,0.32567939162254333
225000,0,939.6484985351562,0.31058913469314575
230000,0,960.437744140625,0.29659953713417053
235000,0,970.3494873046875,0.288246214389801
240000,0,973.7442626953125,0.28364232182502747
245000,0,973.4046020507812,0.2816884517669678
250000,0,972.4795532226562,0.28126055002212524
255000,0,971.6630249023438,0.28081586956977844
260000,0,971.83203125,0.2788046598434448
265000,0,976.26953125,0.27419227361679077
270000,0,988.084716796875,0.2660609185695648
275000,0,1008.0579223632812,0.2544160485267639
280000,0,1026.8826904296875,0.24351800978183746
285000,0,1036.6290283203125,0.23668453097343445
290000,0,1040.046142578125,0.23287339508533478
295000,0,1040.2310791015625,0.23109306395053864
300000,0,1039.5489501953125,0.23065465688705444
305000,0,1038.851318359375,0.23023313283920288
310000,0,1039.5782470703125,0.2284049242734909
315000,0,1045.1241455078125,0.22430281341075897
320000,0,1056.990966796875,0.21761657297611237
325000,0,1078.9183349609375,0.20768900215625763
330000,0,1099.7176513671875,0.19840693473815918
335000,0,1110.3919677734375,0.1926613748073578
340000,0,1114.8824462890625,0.1893056035041809
345000,0,1116.0565185546875,0.18763181567192078
350000,0,1115.6343994140625,0.18720394372940063
355000,0,1115.204833984375,0.18678846955299377
360000,0,1116.98583984375,0.1850849688053131
365000,0,1124.6151123046875,0.18139570951461792
370000,0,1139.6693115234375,0.17548935115337372
375000,0,1163.444091796875,0.1673477292060852
380000,0,1188.7322998046875,0.15934140980243683
385000,0,1204.5574951171875,0.15403366088867188
