it0,it1,euclidian_distance,cosine_similarity
5000,0,15.671279907226562,0.9997036457061768
10000,0,41.51072311401367,0.9979208111763
15000,0,69.460205078125,0.9941732883453369
20000,0,109.41529846191406,0.9855534434318542
25000,0,154.61756896972656,0.9712909460067749
30000,0,191.1997528076172,0.9563776850700378
35000,0,212.6940155029297,0.9462399482727051
40000,0,224.64923095703125,0.9401507377624512
45000,0,230.25376892089844,0.9371674060821533
50000,0,231.6796875,0.9363822340965271
55000,0,232.88726806640625,0.935706615447998
60000,0,236.26223754882812,0.9338066577911377
65000,0,243.17117309570312,0.9298954010009766
70000,0,253.1231689453125,0.9241015911102295
75000,0,266.06414794921875,0.9162880778312683
80000,0,278.1507263183594,0.9086464643478394
85000,0,285.37139892578125,0.9038492441177368
90000,0,289.50250244140625,0.9009914398193359
95000,0,291.4400329589844,0.8995962142944336
100000,0,291.90179443359375,0.8992341160774231
105000,0,292.36407470703125,0.898872971534729
110000,0,293.9212646484375,0.8977048993110657
115000,0,296.8465270996094,0.8955405950546265
120000,0,302.10577392578125,0.8917393684387207
125000,0,309.7121276855469,0.8862168788909912
130000,0,316.9140625,0.8808426856994629
135000,0,321.7173767089844,0.8771291971206665
140000,0,324.3214111328125,0.8750061988830566
145000,0,325.6117858886719,0.8739092946052551
150000,0,325.9383544921875,0.8736041784286499
155000,0,326.1682434082031,0.8733640909194946
160000,0,327.2013244628906,0.8724397420883179
165000,0,329.3862609863281,0.8705832958221436
170000,0,333.20086669921875,0.8674439787864685
175000,0,339.06695556640625,0.8626925349235535
180000,0,344.7796630859375,0.857982337474823
185000,0,348.49346923828125,0.8548034429550171
190000,0,350.4587707519531,0.8530087471008301
195000,0,351.1773376464844,0.8522591590881348
200000,0,351.3846130371094,0.8520231246948242
205000,0,351.6305847167969,0.8517593741416931
210000,0,352.474853515625,0.8509222269058228
215000,0,354.14263916015625,0.8493359684944153
220000,0,357.347900390625,0.8464661836624146
225000,0,362.2720947265625,0.8421359658241272
230000,0,367.1404724121094,0.8377992510795593
235000,0,370.488525390625,0.8347201943397522
240000,0,372.1563720703125,0.8330528140068054
245000,0,372.8768005371094,0.8322564363479614
250000,0,373.00799560546875,0.8320620656013489
255000,0,373.19085693359375,0.8318303227424622
260000,0,373.77783203125,0.8311340808868408
265000,0,375.4042053222656,0.8294799327850342
270000,0,378.12066650390625,0.8268120884895325
275000,0,382.6911315917969,0.8225234746932983
280000,0,387.2063903808594,0.8182314038276672
285000,0,389.92596435546875,0.8154844641685486
290000,0,391.4309387207031,0.8138555288314819
295000,0,392.0473327636719,0.8130970597267151
300000,0,392.1199035644531,0.8129367232322693
305000,0,392.27130126953125,0.8127148151397705
310000,0,392.8782958984375,0.8119628429412842
315000,0,394.34112548828125,0.8103538751602173
320000,0,396.8577880859375,0.8077167868614197
325000,0,400.9571838378906,0.80361008644104
330000,0,405.0224914550781,0.7994968295097351
335000,0,407.5916748046875,0.7967553734779358
340000,0,408.9974670410156,0.7951385974884033
345000,0,409.586669921875,0.7943723797798157
350000,0,409.6466064453125,0.7942143678665161
355000,0,409.73291015625,0.7940363883972168
360000,0,410.22894287109375,0.7933433651924133
365000,0,411.516357421875,0.7918117046356201
370000,0,413.8872375488281,0.7891899347305298
375000,0,417.5478210449219,0.7852895259857178
380000,0,421.5499267578125,0.781084418296814
385000,0,423.90899658203125,0.7784199118614197
390000,0,425.10552978515625,0.7769166827201843
395000,0,425.61376953125,0.776190459728241
400000,0,425.6767272949219,0.7760249376296997
0,5000,15.671279907226562,0.9997036457061768
5000,10000,33.211124420166016,0.9986690282821655
10000,15000,43.51142883300781,0.9977140426635742
15000,20000,60.67822265625,0.9955540299415588
20000,25000,69.04255676269531,0.9942838549613953
25000,30000,63.44805145263672,0.9952280521392822
30000,35000,46.2111701965332,0.997489869594574
35000,40000,32.331214904785156,0.9987764358520508
40000,45000,19.995609283447266,0.9995326399803162
45000,50000,8.184223175048828,0.9999215602874756
50000,55000,8.008957862854004,0.9999250173568726
55000,60000,18.1787052154541,0.9996135830879211
60000,65000,28.65592384338379,0.999039888381958
65000,70000,39.00225067138672,0.9982235431671143
70000,75000,50.07188034057617,0.9970798492431641
75000,80000,50.50802993774414,0.9970370531082153
80000,85000,40.53681564331055,0.9980937242507935
85000,90000,29.869657516479492,0.9989648461341858
90000,95000,19.139020919799805,0.9995747208595276
95000,100000,8.07870864868164,0.9999241232872009
100000,105000,8.003544807434082,0.9999254941940308
105000,110000,18.449016571044922,0.9996037483215332
110000,115000,28.667465209960938,0.9990416765213013
115000,120000,39.17121124267578,0.9982077479362488
120000,125000,49.745643615722656,0.9971081018447876
125000,130000,50.501407623291016,0.9970191717147827
130000,135000,40.60610580444336,0.9980717301368713
135000,140000,30.039093017578125,0.998943567276001
140000,145000,19.233217239379883,0.9995663166046143
145000,150000,8.128655433654785,0.9999224543571472
150000,155000,8.082907676696777,0.9999234080314636
155000,160000,18.67481231689453,0.9995899796485901
160000,165000,29.01460075378418,0.9990079998970032
165000,170000,39.449581146240234,0.9981621503829956
170000,175000,49.97608947753906,0.997046709060669
175000,180000,50.70610427856445,0.9969580173492432
180000,185000,40.87715530395508,0.9980214238166809
185000,190000,30.311477661132812,0.9989106059074402
190000,195000,19.38125991821289,0.9995540380477905
