step,batch size,value
11000,87.5 sec,0.8504897952079773
11100,87.5 sec,0.8504883646965027
11200,87.5 sec,0.8504828810691833
11300,87.5 sec,0.8504793047904968
11400,87.5 sec,0.8504759669303894
11500,87.5 sec,0.8504766225814819
11600,87.5 sec,0.8504748344421387
11700,87.5 sec,0.8504714965820312
11800,87.5 sec,0.8504729866981506
11900,87.5 sec,0.8504676818847656
12000,87.5 sec,0.8504723906517029
12100,87.5 sec,0.8504720330238342
12200,87.5 sec,0.850473940372467
12300,87.5 sec,0.8504765033721924
12400,87.5 sec,0.8504734039306641
12500,87.5 sec,0.850479006767273
12600,87.5 sec,0.8504748344421387
12700,87.5 sec,0.8504774570465088
12800,87.5 sec,0.8504723310470581
12900,87.5 sec,0.8504699468612671
13000,87.5 sec,0.8504635095596313
13100,87.5 sec,0.8504617214202881
13200,87.5 sec,0.8504610657691956
13300,87.5 sec,0.8504644632339478
13400,87.5 sec,0.8504714965820312
13500,87.5 sec,0.8504693508148193
13600,87.5 sec,0.8504623174667358
13700,87.5 sec,0.8504594564437866
13800,87.5 sec,0.8504511117935181
13900,87.5 sec,0.8504397869110107
14000,87.5 sec,0.850438117980957
14100,87.5 sec,0.8504410982131958
14200,87.5 sec,0.8504350185394287
14300,87.5 sec,0.8504360914230347
14400,87.5 sec,0.8504304885864258
14500,87.5 sec,0.8504304885864258
14600,87.5 sec,0.8504238128662109
14700,87.5 sec,0.8504188060760498
14800,87.5 sec,0.8504148721694946
14900,87.5 sec,0.8504210114479065
15000,87.5 sec,0.850421667098999
15100,87.5 sec,0.8504164218902588
15200,87.5 sec,0.8504215478897095
15300,87.5 sec,0.8504236936569214
15400,87.5 sec,0.8504155874252319
15500,87.5 sec,0.850400447845459
15600,87.5 sec,0.8503910303115845
15700,87.5 sec,0.8503623008728027
15800,87.5 sec,0.8503403663635254
15900,87.5 sec,0.8503286242485046
16000,87.5 sec,0.8503125905990601
16100,87.5 sec,0.8502970337867737
16200,87.5 sec,0.8502829074859619
16300,87.5 sec,0.8502789735794067
16400,87.5 sec,0.8502578735351562
16500,87.5 sec,0.8502568602561951
16600,87.5 sec,0.8502490520477295
16700,87.5 sec,0.8502385020256042
16800,87.5 sec,0.8502274751663208
16900,87.5 sec,0.8502073287963867
17000,87.5 sec,0.8501991033554077
17100,87.5 sec,0.8501709699630737
17200,87.5 sec,0.8501595258712769
17300,87.5 sec,0.8501391410827637
17400,87.5 sec,0.850122332572937
17500,87.5 sec,0.8501027226448059
17600,87.5 sec,0.8500904440879822
17700,87.5 sec,0.8500690460205078
17800,87.5 sec,0.850055456161499
17900,87.5 sec,0.8500460386276245
18000,87.5 sec,0.85001540184021
18100,87.5 sec,0.8499976396560669
18200,87.5 sec,0.8499846458435059
18300,87.5 sec,0.8499622344970703
18400,87.5 sec,0.8499559164047241
18500,87.5 sec,0.8499411940574646
18600,87.5 sec,0.8499330282211304
18700,87.5 sec,0.8499208688735962
18800,87.5 sec,0.8499016165733337
18900,87.5 sec,0.8498873710632324
19000,87.5 sec,0.8498843908309937
19100,87.5 sec,0.8498668074607849
19200,87.5 sec,0.8498473763465881
19300,87.5 sec,0.8498386740684509
19400,87.5 sec,0.8498303890228271
19500,87.5 sec,0.8498116731643677
19600,87.5 sec,0.8497968912124634
19700,87.5 sec,0.8498091697692871
19800,87.5 sec,0.8498129844665527
19900,87.5 sec,0.8498223423957825
20000,87.5 sec,0.8498109579086304
20100,87.5 sec,0.8498142957687378
20200,87.5 sec,0.8497985601425171
20300,87.5 sec,0.8497804403305054
20400,87.5 sec,0.8497817516326904
20500,87.5 sec,0.8497744798660278
20600,87.5 sec,0.8497645854949951
20700,87.5 sec,0.849756121635437
20800,87.5 sec,0.8497572541236877
20900,87.5 sec,0.8497436046600342
21000,87.5 sec,0.8497459292411804
21100,87.5 sec,0.8497416973114014
21200,87.5 sec,0.8497403860092163
21300,87.5 sec,0.8497290015220642
21400,87.5 sec,0.8497457504272461
21500,87.5 sec,0.8497500419616699
21600,87.5 sec,0.8497422337532043
21700,87.5 sec,0.8497262001037598
21800,87.5 sec,0.8497326374053955
21900,87.5 sec,0.8497254848480225
22000,87.5 sec,0.8497207164764404
22100,87.5 sec,0.8497095704078674
22200,87.5 sec,0.8496910929679871
22300,87.5 sec,0.849689245223999
22400,87.5 sec,0.8496701717376709
22500,87.5 sec,0.8496690988540649
22600,87.5 sec,0.8496596813201904
22700,87.5 sec,0.849656879901886
22800,87.5 sec,0.8496545553207397
22900,87.5 sec,0.8496592044830322
23000,87.5 sec,0.8496489524841309
23100,87.5 sec,0.8496370315551758
23200,87.5 sec,0.84958416223526
23300,87.5 sec,0.8495732545852661
23400,87.5 sec,0.8495501279830933
23500,87.5 sec,0.8495255708694458
23600,87.5 sec,0.8495122194290161
23700,87.5 sec,0.8495043516159058
23800,87.5 sec,0.849518895149231
23900,87.5 sec,0.8494828939437866
24000,87.5 sec,0.8494622111320496
24100,87.5 sec,0.849433183670044
24200,87.5 sec,0.8494467735290527
24300,87.5 sec,0.8494478464126587
24400,87.5 sec,0.8494369983673096
24500,87.5 sec,0.8494221568107605
24600,87.5 sec,0.8494025468826294
24700,87.5 sec,0.8493928909301758
24800,87.5 sec,0.8493573665618896
24900,87.5 sec,0.8493653535842896
25000,87.5 sec,0.8493490219116211
25100,87.5 sec,0.8493695855140686
25200,87.5 sec,0.8493893146514893
25300,87.5 sec,0.8494083881378174
25400,87.5 sec,0.8494225740432739
25500,87.5 sec,0.8494080901145935
25600,87.5 sec,0.8494137525558472
25700,87.5 sec,0.8494446277618408
25800,87.5 sec,0.849448561668396
25900,87.5 sec,0.8494521379470825
26000,87.5 sec,0.8494668006896973
26100,87.5 sec,0.8494595289230347
26200,87.5 sec,0.8494800329208374
26300,87.5 sec,0.8494844436645508
26400,87.5 sec,0.8495020866394043
26500,87.5 sec,0.84950190782547
26600,87.5 sec,0.849492073059082
26700,87.5 sec,0.8495082855224609
26800,87.5 sec,0.8495007753372192
26900,87.5 sec,0.8494996428489685
27000,87.5 sec,0.8495004177093506
27100,87.5 sec,0.8495054244995117
27200,87.5 sec,0.8494976758956909
27300,87.5 sec,0.8494826555252075
27400,87.5 sec,0.8494658470153809
27500,87.5 sec,0.8494666218757629
27600,87.5 sec,0.8494943380355835
27700,87.5 sec,0.8494893908500671
27800,87.5 sec,0.8494853377342224
27900,87.5 sec,0.849509060382843
28000,87.5 sec,0.849502444267273
28100,87.5 sec,0.8495203256607056
28200,87.5 sec,0.849514365196228
28300,87.5 sec,0.8494952917098999
28400,87.5 sec,0.8494896292686462
28500,87.5 sec,0.8494874835014343
28600,87.5 sec,0.8494752645492554
28700,87.5 sec,0.8494654893875122
28800,87.5 sec,0.8494759798049927
28900,87.5 sec,0.8494884967803955
29000,87.5 sec,0.8495147228240967
29100,87.5 sec,0.8494999408721924
29200,87.5 sec,0.8495036363601685
29300,87.5 sec,0.8494930267333984
29400,87.5 sec,0.8494784832000732
29500,87.5 sec,0.8494596481323242
29600,87.5 sec,0.8494712710380554
29700,87.5 sec,0.8494435548782349
29800,87.5 sec,0.8494277000427246
29900,87.5 sec,0.849423885345459
30000,87.5 sec,0.8494069576263428
30100,87.5 sec,0.8493790030479431
30200,87.5 sec,0.8493873476982117
30300,87.5 sec,0.8493741154670715
30400,87.5 sec,0.849338173866272
30500,87.5 sec,0.849335789680481
30600,87.5 sec,0.8493258357048035
30700,87.5 sec,0.8493133187294006
30800,87.5 sec,0.8493157029151917
30900,87.5 sec,0.849296510219574
31000,87.5 sec,0.8492725491523743
31100,87.5 sec,0.849258303642273
31200,87.5 sec,0.849245548248291
31300,87.5 sec,0.8492072820663452
31400,87.5 sec,0.8491785526275635
31500,87.5 sec,0.849154531955719
31600,87.5 sec,0.849151611328125
31700,87.5 sec,0.8491278886795044
31800,87.5 sec,0.8491159677505493
31900,87.5 sec,0.8490889072418213
32000,87.5 sec,0.8490649461746216
32100,87.5 sec,0.8490540385246277
32200,87.5 sec,0.849045991897583
32300,87.5 sec,0.8490299582481384
32400,87.5 sec,0.8489984273910522
32500,87.5 sec,0.8489811420440674
32600,87.5 sec,0.8489622473716736
32700,87.5 sec,0.8489481210708618
32800,87.5 sec,0.848932683467865
32900,87.5 sec,0.8489127159118652
33000,87.5 sec,0.8488900661468506
33100,87.5 sec,0.8488782048225403
33200,87.5 sec,0.8488635420799255
33300,87.5 sec,0.8488773107528687
33400,87.5 sec,0.8488951921463013
33500,87.5 sec,0.8489023447036743
33600,87.5 sec,0.8489148020744324
33700,87.5 sec,0.8489324450492859
33800,87.5 sec,0.8489388227462769
33900,87.5 sec,0.8489494323730469
34000,87.5 sec,0.8489593267440796
34100,87.5 sec,0.8489766120910645
34200,87.5 sec,0.8490071296691895
34300,87.5 sec,0.8490110039710999
34400,87.5 sec,0.8490444421768188
34500,87.5 sec,0.8490645289421082
34600,87.5 sec,0.8490687608718872
34700,87.5 sec,0.849088728427887
34800,87.5 sec,0.8491082191467285
34900,87.5 sec,0.8491206169128418
35000,87.5 sec,0.8491279482841492
35100,87.5 sec,0.8491360545158386
35200,87.5 sec,0.8491406440734863
35300,87.5 sec,0.8491537570953369
35400,87.5 sec,0.8491726517677307
35500,87.5 sec,0.8491904735565186
35600,87.5 sec,0.8492103815078735
35700,87.5 sec,0.8492385149002075
35800,87.5 sec,0.8492526412010193
35900,87.5 sec,0.8492727279663086
36000,87.5 sec,0.8492890000343323
36100,87.5 sec,0.8493070602416992
36200,87.5 sec,0.8493115305900574
36300,87.5 sec,0.84931480884552
36400,87.5 sec,0.8493227362632751
36500,87.5 sec,0.8493491411209106
36600,87.5 sec,0.8493671417236328
36700,87.5 sec,0.8493820428848267
36800,87.5 sec,0.849396824836731
36900,87.5 sec,0.8494201302528381
37000,87.5 sec,0.849433422088623
37100,87.5 sec,0.8494340181350708
37200,87.5 sec,0.8494422435760498
37300,87.5 sec,0.8494512438774109
37400,87.5 sec,0.8494576215744019
37500,87.5 sec,0.8494704365730286
37600,87.5 sec,0.8494786620140076
37700,87.5 sec,0.8494918346405029
37800,87.5 sec,0.8495092391967773
37900,87.5 sec,0.8495193719863892
38000,87.5 sec,0.8495429754257202
38100,87.5 sec,0.8495601415634155
38200,87.5 sec,0.8495813608169556
38300,87.5 sec,0.8495861291885376
38400,87.5 sec,0.8496050834655762
38500,87.5 sec,0.8496198654174805
38600,87.5 sec,0.8496326208114624
38700,87.5 sec,0.849641740322113
38800,87.5 sec,0.8496496081352234
38900,87.5 sec,0.8496658802032471
39000,87.5 sec,0.8496739864349365
39100,87.5 sec,0.8496830463409424
39200,87.5 sec,0.8496909141540527
39300,87.5 sec,0.8497005701065063
39400,87.5 sec,0.8497147560119629
39500,87.5 sec,0.8497207760810852
39600,87.5 sec,0.8497363328933716
39700,87.5 sec,0.8497506380081177
39800,87.5 sec,0.8497604131698608
39900,87.5 sec,0.8497651219367981
40000,87.5 sec,0.8497810959815979
40100,87.5 sec,0.8498003482818604
40200,87.5 sec,0.8498098850250244
40300,87.5 sec,0.8498181104660034
40400,87.5 sec,0.8498306274414062
40500,87.5 sec,0.8498396873474121
40600,87.5 sec,0.8498533964157104
40700,87.5 sec,0.8498680591583252
40800,87.5 sec,0.8498883247375488
40900,87.5 sec,0.8499056696891785
41000,87.5 sec,0.8499190807342529
41100,87.5 sec,0.8499332666397095
41200,87.5 sec,0.8499413728713989
41300,87.5 sec,0.8499438762664795
41400,87.5 sec,0.849956214427948
41500,87.5 sec,0.8499608039855957
41600,87.5 sec,0.8499754667282104
41700,87.5 sec,0.8499906659126282
41800,87.5 sec,0.8500006198883057
41900,87.5 sec,0.8500040769577026
42000,87.5 sec,0.8500140905380249
42100,87.5 sec,0.8500256538391113
42200,87.5 sec,0.8500440120697021
42300,87.5 sec,0.8500618934631348
42400,87.5 sec,0.8500703573226929
42500,87.5 sec,0.8500743508338928
42600,87.5 sec,0.8500831723213196
42700,87.5 sec,0.8500958681106567
42800,87.5 sec,0.8501030206680298
42900,87.5 sec,0.8501058220863342
43000,87.5 sec,0.8501204252243042
43100,87.5 sec,0.8501278758049011
43200,87.5 sec,0.8501409888267517
43300,87.5 sec,0.8501523733139038
43400,87.5 sec,0.85015869140625
43500,87.5 sec,0.8501683473587036
43600,87.5 sec,0.8501731157302856
43700,87.5 sec,0.8501805663108826
43800,87.5 sec,0.850182294845581
43900,87.5 sec,0.8501911759376526
44000,87.5 sec,0.8501982688903809
44100,87.5 sec,0.8502040505409241
44200,87.5 sec,0.8502140045166016
44300,87.5 sec,0.8502211570739746
44400,87.5 sec,0.8502284288406372
44500,87.5 sec,0.8502354621887207
44600,87.5 sec,0.8502408862113953
44700,87.5 sec,0.8502473831176758
44800,87.5 sec,0.8502565622329712
44900,87.5 sec,0.8502624034881592
45000,87.5 sec,0.8502706289291382
45100,87.5 sec,0.8502805233001709
45200,87.5 sec,0.8502894639968872
45300,87.5 sec,0.8502962589263916
45400,87.5 sec,0.8503031730651855
45500,87.5 sec,0.8503106832504272
45600,87.5 sec,0.8503162860870361
45700,87.5 sec,0.8503229022026062
45800,87.5 sec,0.8503300547599792
45900,87.5 sec,0.850334644317627
46000,87.5 sec,0.8503416180610657
46100,87.5 sec,0.8503443002700806
46200,87.5 sec,0.8503488898277283
46300,87.5 sec,0.8503539562225342
46400,87.5 sec,0.8503585457801819
46500,87.5 sec,0.8503662347793579
46600,87.5 sec,0.8503707647323608
46700,87.5 sec,0.8503739833831787
46800,87.5 sec,0.8503786325454712
46900,87.5 sec,0.8503848314285278
47000,87.5 sec,0.850387454032898
47100,87.5 sec,0.8503931760787964
47200,87.5 sec,0.8503967523574829
47300,87.5 sec,0.8503996133804321
47400,87.5 sec,0.8503997325897217
47500,87.5 sec,0.8504046201705933
47600,87.5 sec,0.8504084348678589
47700,87.5 sec,0.8504127860069275
47800,87.5 sec,0.8504151701927185
47900,87.5 sec,0.850418746471405
48000,87.5 sec,0.8504209518432617
48100,87.5 sec,0.8504236936569214
48200,87.5 sec,0.8504270315170288
48300,87.5 sec,0.8504300117492676
48400,87.5 sec,0.8504316806793213
48500,87.5 sec,0.8504352569580078
48600,87.5 sec,0.8504371047019958
48700,87.5 sec,0.8504393100738525
48800,87.5 sec,0.8504408597946167
48900,87.5 sec,0.8504425883293152
49000,87.5 sec,0.8504453897476196
49100,87.5 sec,0.8504476547241211
49200,87.5 sec,0.8504489064216614
49300,87.5 sec,0.850449800491333
49400,87.5 sec,0.8504513502120972
49500,87.5 sec,0.8504526615142822
49600,87.5 sec,0.8504535555839539
49700,87.5 sec,0.850453794002533
49800,87.5 sec,0.8504543304443359
49900,87.5 sec,0.8504553437232971
50000,87.5 sec,0.8504558205604553
50100,87.5 sec,0.8504559397697449
50200,87.5 sec,0.8504558205604553
50300,87.5 sec,0.8504566550254822
50400,87.5 sec,0.8504570126533508
50500,87.5 sec,0.8504581451416016
50600,87.5 sec,0.8504589200019836
50700,87.5 sec,0.8504606485366821
50800,87.5 sec,0.8504617810249329
50900,87.5 sec,0.8504621982574463
51000,87.5 sec,0.8504640460014343
51100,87.5 sec,0.8504654169082642
51200,87.5 sec,0.850466787815094
51300,87.5 sec,0.8504686951637268
51400,87.5 sec,0.8504694700241089
51500,87.5 sec,0.8504706621170044
51600,87.5 sec,0.8504723310470581
51700,87.5 sec,0.8504743576049805
51800,87.5 sec,0.8504782319068909
51900,87.5 sec,0.8504802584648132
52000,87.5 sec,0.8504819869995117
52100,87.5 sec,0.8504844903945923
52200,87.5 sec,0.8504886031150818
52300,87.5 sec,0.8504916429519653
52400,87.5 sec,0.8504939079284668
52500,87.5 sec,0.8504959344863892
52600,87.5 sec,0.8504983186721802
52700,87.5 sec,0.850501537322998
52800,87.5 sec,0.850508451461792
52900,87.5 sec,0.8505111932754517
53000,87.5 sec,0.8505145311355591
53100,87.5 sec,0.8505189418792725
53200,87.5 sec,0.8505240678787231
53300,87.5 sec,0.8505276441574097
53400,87.5 sec,0.8505319356918335
53500,87.5 sec,0.8505377769470215
53600,87.5 sec,0.8505389094352722
53700,87.5 sec,0.85054612159729
53800,87.5 sec,0.8505516648292542
53900,87.5 sec,0.8505544662475586
54000,87.5 sec,0.8505589962005615
54100,87.5 sec,0.8505659103393555
54200,87.5 sec,0.8505685329437256
54300,87.5 sec,0.8505738973617554
54400,87.5 sec,0.8505781888961792
54500,87.5 sec,0.850583016872406
54600,87.5 sec,0.8505864143371582
54700,87.5 sec,0.8505916595458984
54800,87.5 sec,0.8505959510803223
54900,87.5 sec,0.850601077079773
55000,87.5 sec,0.8506066799163818
55100,87.5 sec,0.8506138920783997
55200,87.5 sec,0.8506261110305786
55300,87.5 sec,0.8506335020065308
55400,87.5 sec,0.8506401777267456
55500,87.5 sec,0.8506461381912231
55600,87.5 sec,0.8506542444229126
55700,87.5 sec,0.8506622910499573
55800,87.5 sec,0.8506665229797363
55900,87.5 sec,0.850674569606781
56000,87.5 sec,0.8506788611412048
56100,87.5 sec,0.8506839275360107
56200,87.5 sec,0.8506990671157837
56300,87.5 sec,0.8507070541381836
56400,87.5 sec,0.8507132530212402
56500,87.5 sec,0.8507214784622192
56600,87.5 sec,0.8507283926010132
56700,87.5 sec,0.8507360816001892
56800,87.5 sec,0.8507423996925354
56900,87.5 sec,0.8507506251335144
57000,87.5 sec,0.8507611751556396
57100,87.5 sec,0.8507739305496216
57200,87.5 sec,0.8507848381996155
57300,87.5 sec,0.8507908582687378
57400,87.5 sec,0.8508002758026123
57500,87.5 sec,0.8508086204528809
57600,87.5 sec,0.8508158922195435
57700,87.5 sec,0.8508255481719971
57800,87.5 sec,0.8508354425430298
57900,87.5 sec,0.8508472442626953
58000,87.5 sec,0.850860059261322
58100,87.5 sec,0.850872278213501
58200,87.5 sec,0.8508825898170471
58300,87.5 sec,0.8508954048156738
58400,87.5 sec,0.8509065508842468
58500,87.5 sec,0.85091233253479
58600,87.5 sec,0.8509162664413452
58700,87.5 sec,0.8509232401847839
58800,87.5 sec,0.8509378433227539
58900,87.5 sec,0.850949227809906
59000,87.5 sec,0.8509589433670044
59100,87.5 sec,0.8509680032730103
59200,87.5 sec,0.8509840965270996
59300,87.5 sec,0.8510027527809143
59400,87.5 sec,0.851014256477356
59500,87.5 sec,0.8510164618492126
59600,87.5 sec,0.8510265350341797
59700,87.5 sec,0.8510450124740601
59800,87.5 sec,0.8510593175888062
59900,87.5 sec,0.8510768413543701
60000,87.5 sec,0.8510808348655701
60100,87.5 sec,0.8510931134223938
60200,87.5 sec,0.8510976433753967
60300,87.5 sec,0.8511129021644592
60400,87.5 sec,0.8511205315589905
60500,87.5 sec,0.8511381149291992
60600,87.5 sec,0.8511465787887573
60700,87.5 sec,0.8511537313461304
60800,87.5 sec,0.8511657118797302
60900,87.5 sec,0.8511767387390137
61000,87.5 sec,0.8511903285980225
61100,87.5 sec,0.8512084484100342
61200,87.5 sec,0.8512186408042908
61300,87.5 sec,0.8512300252914429
61400,87.5 sec,0.8512331247329712
61500,87.5 sec,0.8512427806854248
61600,87.5 sec,0.8512551784515381
61700,87.5 sec,0.851272702217102
61800,87.5 sec,0.8512898683547974
61900,87.5 sec,0.851302444934845
62000,87.5 sec,0.851314902305603
62100,87.5 sec,0.8513309359550476
62200,87.5 sec,0.8513516783714294
62300,87.5 sec,0.8513690233230591
62400,87.5 sec,0.8513745069503784
62500,87.5 sec,0.851384162902832
62600,87.5 sec,0.851405680179596
62700,87.5 sec,0.8514163494110107
62800,87.5 sec,0.8514347076416016
62900,87.5 sec,0.8514522314071655
63000,87.5 sec,0.8514591455459595
63100,87.5 sec,0.8514756560325623
63200,87.5 sec,0.8514903783798218
63300,87.5 sec,0.851506233215332
63400,87.5 sec,0.8515152931213379
63500,87.5 sec,0.8515239953994751
63600,87.5 sec,0.85154128074646
63700,87.5 sec,0.8515645265579224
63800,87.5 sec,0.8515785932540894
63900,87.5 sec,0.8515875935554504
64000,87.5 sec,0.8516020774841309
64100,87.5 sec,0.8516247272491455
64200,87.5 sec,0.8516397476196289
64300,87.5 sec,0.8516527414321899
64400,87.5 sec,0.851670503616333
64500,87.5 sec,0.8516802787780762
64600,87.5 sec,0.8516782522201538
64700,87.5 sec,0.8516927361488342
64800,87.5 sec,0.8517066240310669
64900,87.5 sec,0.8517189025878906
65000,87.5 sec,0.8517434597015381
65100,87.5 sec,0.851752758026123
65200,87.5 sec,0.8517793416976929
65300,87.5 sec,0.8518047332763672
65400,87.5 sec,0.8518259525299072
65500,87.5 sec,0.8518377542495728
65600,87.5 sec,0.8518558740615845
65700,87.5 sec,0.8518868684768677
65800,87.5 sec,0.8519038558006287
65900,87.5 sec,0.8519089221954346
66000,87.5 sec,0.8519241809844971
66100,87.5 sec,0.8519396781921387
66200,87.5 sec,0.8519687056541443
66300,87.5 sec,0.8519862294197083
66400,87.5 sec,0.8520016670227051
66500,87.5 sec,0.8520215749740601
66600,87.5 sec,0.8520418405532837
66700,87.5 sec,0.8520490527153015
66800,87.5 sec,0.8520748615264893
66900,87.5 sec,0.8520795702934265
67000,87.5 sec,0.8520938754081726
67100,87.5 sec,0.85211181640625
67200,87.5 sec,0.8521333932876587
67300,87.5 sec,0.8521478176116943
67400,87.5 sec,0.8521708250045776
67500,87.5 sec,0.8521893620491028
67600,87.5 sec,0.8522061705589294
67700,87.5 sec,0.8522260189056396
67800,87.5 sec,0.8522446155548096
67900,87.5 sec,0.8522719144821167
68000,87.5 sec,0.8522726893424988
68100,87.5 sec,0.8522777557373047
68200,87.5 sec,0.8522929549217224
68300,87.5 sec,0.8523126840591431
68400,87.5 sec,0.852328896522522
68500,87.5 sec,0.852353572845459
68600,87.5 sec,0.8523741364479065
68700,87.5 sec,0.8524042367935181
68800,87.5 sec,0.8524163961410522
68900,87.5 sec,0.8524284958839417
69000,87.5 sec,0.8524376153945923
69100,87.5 sec,0.8524647355079651
69200,87.5 sec,0.8524808883666992
69300,87.5 sec,0.8525155782699585
69400,87.5 sec,0.8525398373603821
69500,87.5 sec,0.8525610566139221
69600,87.5 sec,0.852573037147522
69700,87.5 sec,0.8526039719581604
69800,87.5 sec,0.8526391983032227
69900,87.5 sec,0.8526506423950195
70000,87.5 sec,0.852668285369873
70100,87.5 sec,0.8526859283447266
70200,87.5 sec,0.8527061343193054
70300,87.5 sec,0.8527202606201172
70400,87.5 sec,0.8527312278747559
70500,87.5 sec,0.8527544736862183
70600,87.5 sec,0.8527694344520569
70700,87.5 sec,0.8527863025665283
70800,87.5 sec,0.8528178334236145
70900,87.5 sec,0.8528334498405457
71000,87.5 sec,0.8528488278388977
71100,87.5 sec,0.8528731465339661
71200,87.5 sec,0.8528870940208435
71300,87.5 sec,0.8529047966003418
71400,87.5 sec,0.8529157638549805
71500,87.5 sec,0.852931022644043
71600,87.5 sec,0.8529478907585144
71700,87.5 sec,0.8529505729675293
71800,87.5 sec,0.8529706001281738
71900,87.5 sec,0.852986216545105
72000,87.5 sec,0.8530076146125793
72100,87.5 sec,0.8530236482620239
72200,87.5 sec,0.8530292510986328
72300,87.5 sec,0.8530459403991699
72400,87.5 sec,0.8530784845352173
72500,87.5 sec,0.8530932664871216
72600,87.5 sec,0.8531203269958496
72700,87.5 sec,0.8531345129013062
72800,87.5 sec,0.8531496524810791
72900,87.5 sec,0.8531690239906311
73000,87.5 sec,0.853176474571228
73100,87.5 sec,0.8531904220581055
73200,87.5 sec,0.8532067537307739
73300,87.5 sec,0.85321444272995
73400,87.5 sec,0.8532416820526123
73500,87.5 sec,0.8532496690750122
73600,87.5 sec,0.8532587289810181
73700,87.5 sec,0.8532639145851135
73800,87.5 sec,0.8532687425613403
73900,87.5 sec,0.8532778024673462
74000,87.5 sec,0.8533041477203369
