step,batch size,value
100,87.5 sec,0.7498686909675598
200,87.5 sec,0.749869167804718
300,87.5 sec,0.7498697638511658
400,87.5 sec,0.7498703598976135
500,87.5 sec,0.7498709559440613
600,87.5 sec,0.7498716711997986
700,87.5 sec,0.7498723268508911
800,87.5 sec,0.7498732209205627
900,87.5 sec,0.7498739361763
1000,87.5 sec,0.7498747110366821
1100,87.5 sec,0.749875545501709
1200,87.5 sec,0.7498764991760254
1300,87.5 sec,0.7498772740364075
1400,87.5 sec,0.7498781681060791
1500,87.5 sec,0.7498790621757507
1600,87.5 sec,0.7498800158500671
1700,87.5 sec,0.7498809099197388
1800,87.5 sec,0.7498818635940552
1900,87.5 sec,0.7498827576637268
2000,87.5 sec,0.7498835325241089
2100,87.5 sec,0.7498844265937805
2200,87.5 sec,0.7498853802680969
2300,87.5 sec,0.7498864531517029
2400,87.5 sec,0.7498873472213745
2500,87.5 sec,0.7498883008956909
2600,87.5 sec,0.7498891949653625
2700,87.5 sec,0.7498900890350342
2800,87.5 sec,0.7498910427093506
2900,87.5 sec,0.7498919367790222
3000,87.5 sec,0.7498928904533386
3100,87.5 sec,0.7498937249183655
3200,87.5 sec,0.7498946785926819
3300,87.5 sec,0.7498953938484192
3400,87.5 sec,0.7498962879180908
3500,87.5 sec,0.7498972415924072
3600,87.5 sec,0.7498981356620789
3700,87.5 sec,0.7498990893363953
3800,87.5 sec,0.7498999834060669
3900,87.5 sec,0.749900758266449
4000,87.5 sec,0.7499016523361206
4100,87.5 sec,0.749902606010437
4200,87.5 sec,0.7499033212661743
4300,87.5 sec,0.7499043345451355
4400,87.5 sec,0.7499051690101624
4500,87.5 sec,0.7499061226844788
4600,87.5 sec,0.7499070167541504
4700,87.5 sec,0.7499078512191772
4800,87.5 sec,0.7499088644981384
4900,87.5 sec,0.7499096989631653
5000,87.5 sec,0.7499105930328369
5100,87.5 sec,0.7499117851257324
5200,87.5 sec,0.749912440776825
5300,87.5 sec,0.7499133944511414
5400,87.5 sec,0.7499144673347473
5500,87.5 sec,0.7499154210090637
5600,87.5 sec,0.7499164342880249
5700,87.5 sec,0.7499172687530518
5800,87.5 sec,0.7499182224273682
5900,87.5 sec,0.7499191164970398
6000,87.5 sec,0.749920129776001
6100,87.5 sec,0.7499212026596069
6200,87.5 sec,0.7499222755432129
6300,87.5 sec,0.7499231696128845
6400,87.5 sec,0.7499243021011353
6500,87.5 sec,0.7499254941940308
6600,87.5 sec,0.7499266862869263
6700,87.5 sec,0.7499277591705322
6800,87.5 sec,0.749928891658783
6900,87.5 sec,0.7499298453330994
7000,87.5 sec,0.7499312162399292
7100,87.5 sec,0.7499323487281799
7200,87.5 sec,0.749933123588562
7300,87.5 sec,0.7499343156814575
7400,87.5 sec,0.7499353885650635
7500,87.5 sec,0.7499364614486694
7600,87.5 sec,0.7499375343322754
7700,87.5 sec,0.7499387860298157
7800,87.5 sec,0.7499397993087769
7900,87.5 sec,0.7499409317970276
8000,87.5 sec,0.7499421238899231
8100,87.5 sec,0.749943196773529
8200,87.5 sec,0.7499444484710693
8300,87.5 sec,0.7499455213546753
8400,87.5 sec,0.7499467134475708
8500,87.5 sec,0.7499474883079529
8600,87.5 sec,0.749948263168335
8700,87.5 sec,0.7499488592147827
8800,87.5 sec,0.749950110912323
8900,87.5 sec,0.7499522566795349
9000,87.5 sec,0.7499555349349976
9100,87.5 sec,0.7499585151672363
9200,87.5 sec,0.7499619126319885
9300,87.5 sec,0.749965250492096
9400,87.5 sec,0.7499683499336243
9500,87.5 sec,0.7499710917472839
9600,87.5 sec,0.7499741315841675
9700,87.5 sec,0.7499775886535645
9800,87.5 sec,0.7499805688858032
9900,87.5 sec,0.7499837875366211
10000,87.5 sec,0.749987006187439
10100,87.5 sec,0.749990701675415
10200,87.5 sec,0.7499943971633911
10300,87.5 sec,0.749998152256012
10400,87.5 sec,0.7500023245811462
10500,87.5 sec,0.7500064373016357
10600,87.5 sec,0.7500107288360596
10700,87.5 sec,0.7500150203704834
10800,87.5 sec,0.7500197291374207
10900,87.5 sec,0.7500244975090027
11000,87.5 sec,0.7500293254852295
11100,87.5 sec,0.7500338554382324
11200,87.5 sec,0.7500385642051697
11300,87.5 sec,0.7500438094139099
11400,87.5 sec,0.7500495314598083
11500,87.5 sec,0.7500549554824829
11600,87.5 sec,0.7500608563423157
11700,87.5 sec,0.7500667572021484
11800,87.5 sec,0.7500728964805603
11900,87.5 sec,0.7500792145729065
12000,87.5 sec,0.750085711479187
12100,87.5 sec,0.7500922083854675
12200,87.5 sec,0.7500988841056824
12300,87.5 sec,0.7501051425933838
12400,87.5 sec,0.75011146068573
12500,87.5 sec,0.7501178979873657
12600,87.5 sec,0.7501248121261597
12700,87.5 sec,0.7501315474510193
12800,87.5 sec,0.7501387000083923
12900,87.5 sec,0.750146210193634
13000,87.5 sec,0.750153660774231
13100,87.5 sec,0.750160813331604
13200,87.5 sec,0.7501685619354248
13300,87.5 sec,0.7501763701438904
13400,87.5 sec,0.7501841187477112
13500,87.5 sec,0.7501917481422424
13600,87.5 sec,0.7501998543739319
13700,87.5 sec,0.7502074241638184
13800,87.5 sec,0.7502153515815735
13900,87.5 sec,0.7502234578132629
14000,87.5 sec,0.7502316236495972
14100,87.5 sec,0.7502400279045105
14200,87.5 sec,0.750248908996582
14300,87.5 sec,0.750257134437561
14400,87.5 sec,0.7502656579017639
14500,87.5 sec,0.7502744793891907
14600,87.5 sec,0.7502836585044861
14700,87.5 sec,0.7502923607826233
14800,87.5 sec,0.7503013014793396
14900,87.5 sec,0.7503098249435425
15000,87.5 sec,0.7503191232681274
15100,87.5 sec,0.7503284811973572
15200,87.5 sec,0.7503377795219421
15300,87.5 sec,0.7503471374511719
15400,87.5 sec,0.7503567934036255
15500,87.5 sec,0.750366747379303
15600,87.5 sec,0.7503767013549805
15700,87.5 sec,0.7503865957260132
15800,87.5 sec,0.7503958344459534
15900,87.5 sec,0.7504056096076965
16000,87.5 sec,0.7504156827926636
16100,87.5 sec,0.7504254579544067
16200,87.5 sec,0.7504356503486633
16300,87.5 sec,0.7504460215568542
16400,87.5 sec,0.7504565119743347
16500,87.5 sec,0.7504664063453674
16600,87.5 sec,0.7504763603210449
16700,87.5 sec,0.7504867315292358
16800,87.5 sec,0.7504974007606506
16900,87.5 sec,0.750508189201355
17000,87.5 sec,0.7505183815956116
17100,87.5 sec,0.7505292892456055
17200,87.5 sec,0.7505408525466919
17300,87.5 sec,0.7505518198013306
17400,87.5 sec,0.7505630850791931
17500,87.5 sec,0.7505739331245422
17600,87.5 sec,0.7505857944488525
17700,87.5 sec,0.7505971193313599
17800,87.5 sec,0.7506081461906433
17900,87.5 sec,0.7506192326545715
18000,87.5 sec,0.7506306171417236
18100,87.5 sec,0.7506428360939026
18200,87.5 sec,0.7506555318832397
18300,87.5 sec,0.75066739320755
18400,87.5 sec,0.7506791353225708
18500,87.5 sec,0.7506914138793945
18600,87.5 sec,0.750704288482666
18700,87.5 sec,0.7507169246673584
18800,87.5 sec,0.7507299184799194
18900,87.5 sec,0.7507431507110596
19000,87.5 sec,0.7507561445236206
19100,87.5 sec,0.7507684230804443
19200,87.5 sec,0.7507814764976501
19300,87.5 sec,0.7507944107055664
