step,batch size,value
100,87.5 sec,0.7510691285133362
200,87.5 sec,0.7510697245597839
300,87.5 sec,0.7510702610015869
400,87.5 sec,0.7510708570480347
500,87.5 sec,0.7510714530944824
600,87.5 sec,0.7510721683502197
700,87.5 sec,0.7510728240013123
800,87.5 sec,0.7510734796524048
900,87.5 sec,0.7510742545127869
1000,87.5 sec,0.7510749101638794
1100,87.5 sec,0.7510756254196167
1200,87.5 sec,0.7510764002799988
1300,87.5 sec,0.7510770559310913
1400,87.5 sec,0.7510778307914734
1500,87.5 sec,0.7510786056518555
1600,87.5 sec,0.751079261302948
1700,87.5 sec,0.7510800361633301
1800,87.5 sec,0.7510808110237122
1900,87.5 sec,0.7510815858840942
2000,87.5 sec,0.7510824203491211
2100,87.5 sec,0.751083254814148
2200,87.5 sec,0.7510841488838196
2300,87.5 sec,0.7510849237442017
2400,87.5 sec,0.7510857582092285
2500,87.5 sec,0.7510866522789001
2600,87.5 sec,0.751087486743927
2700,87.5 sec,0.7510882616043091
2800,87.5 sec,0.7510890960693359
2900,87.5 sec,0.7510899305343628
3000,87.5 sec,0.7510907649993896
3100,87.5 sec,0.7510915994644165
3200,87.5 sec,0.7510924339294434
3300,87.5 sec,0.7510930299758911
3400,87.5 sec,0.7510939836502075
3500,87.5 sec,0.7510948181152344
3600,87.5 sec,0.7510958313941956
3700,87.5 sec,0.7510967254638672
3800,87.5 sec,0.7510975003242493
3900,87.5 sec,0.7510982751846313
4000,87.5 sec,0.7510991096496582
4100,87.5 sec,0.7510998845100403
4200,87.5 sec,0.7511007785797119
4300,87.5 sec,0.751101553440094
4400,87.5 sec,0.7511025667190552
4500,87.5 sec,0.7511032819747925
4600,87.5 sec,0.7511042356491089
4700,87.5 sec,0.7511051297187805
4800,87.5 sec,0.7511059045791626
4900,87.5 sec,0.751106858253479
5000,87.5 sec,0.751107931137085
5100,87.5 sec,0.7511088252067566
5200,87.5 sec,0.7511098384857178
5300,87.5 sec,0.7511104941368103
5400,87.5 sec,0.7511113286018372
5500,87.5 sec,0.7511123418807983
5600,87.5 sec,0.7511134147644043
5700,87.5 sec,0.7511143088340759
5800,87.5 sec,0.7511153817176819
5900,87.5 sec,0.7511163353919983
6000,87.5 sec,0.7511174082756042
6100,87.5 sec,0.751118540763855
6200,87.5 sec,0.7511193752288818
6300,87.5 sec,0.7511201500892639
6400,87.5 sec,0.7511211633682251
6500,87.5 sec,0.7511222958564758
6600,87.5 sec,0.7511233687400818
6700,87.5 sec,0.7511246800422668
6800,87.5 sec,0.7511255741119385
6900,87.5 sec,0.7511265873908997
7000,87.5 sec,0.7511277794837952
7100,87.5 sec,0.7511287331581116
7200,87.5 sec,0.7511298060417175
7300,87.5 sec,0.751130998134613
7400,87.5 sec,0.7511318325996399
7500,87.5 sec,0.7511329054832458
7600,87.5 sec,0.7511339783668518
7700,87.5 sec,0.7511349320411682
7800,87.5 sec,0.7511360049247742
7900,87.5 sec,0.7511368989944458
8000,87.5 sec,0.751137912273407
8100,87.5 sec,0.7511389851570129
8200,87.5 sec,0.7511400580406189
8300,87.5 sec,0.7511412501335144
8400,87.5 sec,0.7511420249938965
8500,87.5 sec,0.7511429786682129
8600,87.5 sec,0.7511436939239502
8700,87.5 sec,0.7511441707611084
8800,87.5 sec,0.7511451244354248
8900,87.5 sec,0.7511468529701233
9000,87.5 sec,0.7511492967605591
9100,87.5 sec,0.7511509656906128
9200,87.5 sec,0.7511528134346008
9300,87.5 sec,0.7511550188064575
9400,87.5 sec,0.7511571645736694
9500,87.5 sec,0.7511592507362366
9600,87.5 sec,0.7511616349220276
9700,87.5 sec,0.7511643767356873
9800,87.5 sec,0.7511674165725708
9900,87.5 sec,0.751170814037323
10000,87.5 sec,0.7511749267578125
10100,87.5 sec,0.7511792182922363
10200,87.5 sec,0.7511839866638184
10300,87.5 sec,0.7511888742446899
10400,87.5 sec,0.7511943578720093
10500,87.5 sec,0.7512001395225525
10600,87.5 sec,0.7512055039405823
10700,87.5 sec,0.7512112259864807
10800,87.5 sec,0.7512173652648926
10900,87.5 sec,0.7512234449386597
11000,87.5 sec,0.7512295246124268
11100,87.5 sec,0.7512357831001282
11200,87.5 sec,0.75124192237854
11300,87.5 sec,0.7512476444244385
11400,87.5 sec,0.751253604888916
11500,87.5 sec,0.751259446144104
11600,87.5 sec,0.7512659430503845
11700,87.5 sec,0.7512726187705994
11800,87.5 sec,0.7512791752815247
11900,87.5 sec,0.7512859106063843
12000,87.5 sec,0.7512924075126648
12100,87.5 sec,0.7512989044189453
12200,87.5 sec,0.7513047456741333
12300,87.5 sec,0.7513107657432556
12400,87.5 sec,0.7513166666030884
12500,87.5 sec,0.7513228058815002
12600,87.5 sec,0.7513295412063599
12700,87.5 sec,0.7513359189033508
12800,87.5 sec,0.7513425350189209
12900,87.5 sec,0.751349151134491
13000,87.5 sec,0.751355767250061
13100,87.5 sec,0.7513622045516968
13200,87.5 sec,0.751368522644043
13300,87.5 sec,0.7513747811317444
13400,87.5 sec,0.7513810396194458
13500,87.5 sec,0.7513876557350159
13600,87.5 sec,0.7513942718505859
13700,87.5 sec,0.7514007687568665
13800,87.5 sec,0.7514077425003052
13900,87.5 sec,0.7514146566390991
14000,87.5 sec,0.7514216899871826
14100,87.5 sec,0.75142902135849
14200,87.5 sec,0.7514360547065735
14300,87.5 sec,0.7514437437057495
14400,87.5 sec,0.7514512538909912
14500,87.5 sec,0.7514593601226807
14600,87.5 sec,0.7514669299125671
14700,87.5 sec,0.7514746785163879
14800,87.5 sec,0.7514830827713013
14900,87.5 sec,0.7514906525611877
15000,87.5 sec,0.7514990568161011
15100,87.5 sec,0.7515074014663696
15200,87.5 sec,0.7515155076980591
15300,87.5 sec,0.7515240907669067
15400,87.5 sec,0.751532793045044
15500,87.5 sec,0.7515413165092468
15600,87.5 sec,0.7515493631362915
15700,87.5 sec,0.7515578269958496
15800,87.5 sec,0.7515662312507629
15900,87.5 sec,0.7515743970870972
16000,87.5 sec,0.7515820860862732
16100,87.5 sec,0.7515898942947388
16200,87.5 sec,0.7515989542007446
16300,87.5 sec,0.7516065835952759
16400,87.5 sec,0.7516151666641235
16500,87.5 sec,0.7516240477561951
16600,87.5 sec,0.7516328692436218
16700,87.5 sec,0.7516408562660217
16800,87.5 sec,0.751649022102356
16900,87.5 sec,0.7516571879386902
17000,87.5 sec,0.7516652345657349
17100,87.5 sec,0.751673698425293
17200,87.5 sec,0.7516820430755615
17300,87.5 sec,0.7516900300979614
17400,87.5 sec,0.7516973614692688
17500,87.5 sec,0.7517042756080627
17600,87.5 sec,0.7517122030258179
17700,87.5 sec,0.7517198324203491
17800,87.5 sec,0.7517275214195251
17900,87.5 sec,0.7517355680465698
18000,87.5 sec,0.7517418265342712
18100,87.5 sec,0.7517493963241577
18200,87.5 sec,0.7517565488815308
18300,87.5 sec,0.7517641186714172
18400,87.5 sec,0.7517715692520142
18500,87.5 sec,0.7517781257629395
18600,87.5 sec,0.7517855167388916
18700,87.5 sec,0.7517918944358826
18800,87.5 sec,0.751799464225769
18900,87.5 sec,0.7518061995506287
19000,87.5 sec,0.7518132925033569
19100,87.5 sec,0.75182044506073
19200,87.5 sec,0.7518280744552612
19300,87.5 sec,0.7518359422683716
19400,87.5 sec,0.7518436908721924
19500,87.5 sec,0.7518517971038818
19600,87.5 sec,0.7518599033355713
19700,87.5 sec,0.7518672943115234
19800,87.5 sec,0.7518741488456726
19900,87.5 sec,0.7518827319145203
20000,87.5 sec,0.7518901228904724
20100,87.5 sec,0.7518980503082275
20200,87.5 sec,0.7519056797027588
20300,87.5 sec,0.7519140243530273
20400,87.5 sec,0.7519225478172302
20500,87.5 sec,0.7519297003746033
20600,87.5 sec,0.7519369721412659
20700,87.5 sec,0.7519460320472717
20800,87.5 sec,0.7519544959068298
20900,87.5 sec,0.7519623041152954
21000,87.5 sec,0.7519699931144714
21100,87.5 sec,0.7519779205322266
21200,87.5 sec,0.7519851326942444
21300,87.5 sec,0.7519927620887756
21400,87.5 sec,0.7520008683204651
21500,87.5 sec,0.7520085573196411
21600,87.5 sec,0.7520169019699097
21700,87.5 sec,0.7520245909690857
21800,87.5 sec,0.7520320415496826
21900,87.5 sec,0.7520402073860168
22000,87.5 sec,0.7520485520362854
22100,87.5 sec,0.7520560026168823
22200,87.5 sec,0.7520641088485718
22300,87.5 sec,0.7520725131034851
22400,87.5 sec,0.7520797848701477
22500,87.5 sec,0.7520880103111267
22600,87.5 sec,0.7520979642868042
22700,87.5 sec,0.7521066665649414
22800,87.5 sec,0.752115786075592
22900,87.5 sec,0.7521247267723083
23000,87.5 sec,0.7521347403526306
23100,87.5 sec,0.7521454095840454
23200,87.5 sec,0.7521559000015259
23300,87.5 sec,0.7521659135818481
23400,87.5 sec,0.7521764636039734
23500,87.5 sec,0.7521854639053345
23600,87.5 sec,0.752194881439209
23700,87.5 sec,0.7522056698799133
23800,87.5 sec,0.7522139549255371
23900,87.5 sec,0.7522236108779907
24000,87.5 sec,0.7522338628768921
24100,87.5 sec,0.7522431015968323
24200,87.5 sec,0.7522541880607605
24300,87.5 sec,0.7522643208503723
24400,87.5 sec,0.7522743940353394
24500,87.5 sec,0.7522836327552795
24600,87.5 sec,0.7522943019866943
24700,87.5 sec,0.7523050308227539
24800,87.5 sec,0.7523163557052612
24900,87.5 sec,0.7523283958435059
25000,87.5 sec,0.7523400783538818
25100,87.5 sec,0.7523524761199951
25200,87.5 sec,0.7523652911186218
25300,87.5 sec,0.7523782253265381
25400,87.5 sec,0.752389669418335
25500,87.5 sec,0.7524006366729736
25600,87.5 sec,0.7524117827415466
25700,87.5 sec,0.7524233460426331
25800,87.5 sec,0.7524356245994568
25900,87.5 sec,0.7524469494819641
26000,87.5 sec,0.7524577975273132
26100,87.5 sec,0.7524679899215698
26200,87.5 sec,0.7524791955947876
26300,87.5 sec,0.7524904012680054
26400,87.5 sec,0.7525008320808411
26500,87.5 sec,0.7525108456611633
26600,87.5 sec,0.7525214552879333
26700,87.5 sec,0.7525315880775452
26800,87.5 sec,0.7525416016578674
26900,87.5 sec,0.7525507807731628
27000,87.5 sec,0.7525613307952881
27100,87.5 sec,0.7525722980499268
